Date,Open,High,Low,Close,Volume,MA,Drop,Stagnation,Recovery
2023-02-06,1628.0,1634.0,1570.0,1574.0,117500,1587.5714285714287,False,False,False
2023-02-07,1570.0,1638.0,1563.0,1637.0,163200,1596.142857142857,False,False,False
2023-02-08,1637.0,1660.0,1620.0,1653.0,185400,1603.5714285714287,False,False,False
2023-02-09,1598.0,1598.0,1456.0,1481.0,972500,1593.4285714285713,False,False,False
2023-02-10,1501.0,1583.0,1469.0,1526.0,500300,1584.5714285714287,False,False,False
2023-02-13,1539.0,1546.0,1480.0,1539.0,302100,1576.0,False,False,False
2023-02-14,1560.0,1707.0,1554.0,1679.0,582200,1584.142857142857,False,False,False
2023-02-15,1705.0,1712.0,1640.0,1686.0,160300,1600.142857142857,False,False,False
2023-02-16,1690.0,1833.0,1672.0,1809.0,530100,1624.7142857142858,False,False,False
2023-02-17,1790.0,1810.0,1737.0,1752.0,231800,1638.857142857143,False,False,False
2023-02-20,1749.0,1769.0,1727.0,1767.0,142000,1679.7142857142858,False,False,False
2023-02-21,1762.0,1830.0,1735.0,1744.0,248400,1710.857142857143,False,False,False
2023-02-22,1713.0,1740.0,1702.0,1730.0,127300,1738.142857142857,False,False,False
2023-02-24,1730.0,1755.0,1714.0,1742.0,97100,1747.142857142857,False,False,False
2023-02-27,1733.0,1770.0,1716.0,1718.0,91100,1751.7142857142858,False,False,False
2023-02-28,1727.0,1747.0,1701.0,1709.0,50900,1737.4285714285713,False,False,False
2023-03-01,1698.0,1718.0,1664.0,1718.0,189500,1732.5714285714287,False,False,False
2023-03-02,1718.0,1718.0,1647.0,1648.0,204700,1715.5714285714287,False,False,False
2023-03-03,1648.0,1654.0,1619.0,1650.0,173100,1702.142857142857,False,False,False
2023-03-06,1665.0,1679.0,1641.0,1666.0,156500,1693.0,False,False,False
2023-03-07,1655.0,1693.0,1652.0,1666.0,85300,1682.142857142857,False,False,False
2023-03-08,1662.0,1727.0,1654.0,1705.0,136400,1680.2857142857142,False,False,False
2023-03-09,1715.0,1736.0,1687.0,1735.0,115100,1684.0,False,False,False
2023-03-10,1711.0,1778.0,1711.0,1777.0,197300,1692.4285714285713,False,False,False
2023-03-13,1726.0,1738.0,1653.0,1703.0,204400,1700.2857142857142,False,False,False
2023-03-14,1663.0,1665.0,1611.0,1618.0,174000,1695.7142857142858,False,False,False
2023-03-15,1658.0,1704.0,1645.0,1700.0,143200,1700.5714285714287,False,False,False
2023-03-16,1632.0,1669.0,1624.0,1660.0,172400,1699.7142857142858,False,False,False
2023-03-17,1695.0,1736.0,1681.0,1704.0,146300,1699.5714285714287,False,False,False
2023-03-20,1700.0,1721.0,1645.0,1648.0,121800,1687.142857142857,False,False,False
2023-03-22,1679.0,1731.0,1678.0,1724.0,123300,1679.5714285714287,False,False,False
2023-03-23,1783.0,2018.0,1716.0,1982.0,2713700,1719.4285714285713,False,False,False
2023-03-24,1990.0,2020.0,1876.0,1885.0,925900,1757.5714285714287,False,False,False
2023-03-27,1897.0,1897.0,1771.0,1792.0,479800,1770.7142857142858,False,False,False
2023-03-28,1785.0,1806.0,1744.0,1769.0,246600,1786.2857142857142,False,False,False
2023-03-29,1752.0,1758.0,1724.0,1746.0,282500,1792.2857142857142,False,False,False
2023-03-30,1703.0,1741.0,1686.0,1731.0,261300,1804.142857142857,False,False,False
2023-03-31,1741.0,1817.0,1736.0,1791.0,318500,1813.7142857142858,False,False,False
2023-04-03,1807.0,1819.0,1729.0,1729.0,296100,1777.5714285714287,False,False,False
2023-04-04,1721.0,1729.0,1621.0,1633.0,366900,1741.5714285714287,False,False,False
2023-04-05,1609.0,1624.0,1570.0,1587.0,323800,1712.2857142857142,False,False,False
2023-04-06,1554.0,1619.0,1550.0,1612.0,219500,1689.857142857143,False,False,False
2023-04-07,1588.0,1620.0,1580.0,1590.0,104400,1667.5714285714287,False,False,False
2023-04-10,1587.0,1604.0,1577.0,1604.0,127100,1649.4285714285713,False,False,False
2023-04-11,1640.0,1650.0,1594.0,1618.0,125200,1624.7142857142858,True,False,False
2023-04-12,1615.0,1615.0,1585.0,1595.0,107500,1605.5714285714287,False,False,False
2023-04-13,1581.0,1592.0,1567.0,1591.0,98900,1599.5714285714287,False,False,False
2023-04-14,1580.0,1591.0,1565.0,1576.0,96100,1598.0,False,False,False
2023-04-17,1576.0,1577.0,1529.0,1569.0,140800,1591.857142857143,False,False,False
2023-04-18,1590.0,1599.0,1540.0,1567.0,145000,1588.5714285714287,False,False,False
2023-04-19,1565.0,1595.0,1548.0,1548.0,132900,1580.5714285714287,False,False,False
2023-04-20,1538.0,1561.0,1530.0,1540.0,119900,1569.4285714285713,False,False,False
2023-04-21,1541.0,1555.0,1513.0,1525.0,120200,1559.4285714285713,False,False,False
2023-04-24,1527.0,1538.0,1503.0,1521.0,106000,1549.4285714285713,False,False,False
2023-04-25,1515.0,1535.0,1484.0,1490.0,142700,1537.142857142857,False,False,False
2023-04-26,1477.0,1488.0,1452.0,1467.0,213700,1522.5714285714287,False,False,False
2023-04-27,1459.0,1520.0,1459.0,1511.0,231200,1514.5714285714287,False,False,False
2023-04-28,1528.0,1532.0,1481.0,1514.0,129300,1509.7142857142858,False,False,False
2023-05-01,1534.0,1538.0,1500.0,1502.0,83200,1504.2857142857142,False,False,False
2023-05-02,1506.0,1540.0,1498.0,1523.0,101800,1504.0,False,False,False
2023-05-08,1550.0,1578.0,1529.0,1573.0,184900,1511.4285714285713,False,False,False
2023-05-09,1587.0,1606.0,1575.0,1588.0,326600,1525.4285714285713,False,True,False
2023-05-10,1476.0,1491.0,1371.0,1398.0,1130800,1515.5714285714287,False,True,False
2023-05-11,1383.0,1409.0,1359.0,1391.0,231100,1498.4285714285713,False,True,False
2023-05-12,1371.0,1390.0,1360.0,1378.0,184600,1479.0,False,False,False
2023-05-15,1374.0,1413.0,1361.0,1411.0,176100,1466.0,False,False,False
2023-05-16,1412.0,1443.0,1399.0,1400.0,148400,1448.4285714285713,False,False,False
2023-05-17,1395.0,1419.0,1381.0,1381.0,113200,1421.0,False,False,False
2023-05-18,1381.0,1420.0,1370.0,1371.0,161200,1390.0,False,False,False
2023-05-19,1394.0,1418.0,1367.0,1371.0,164700,1386.142857142857,False,False,False
2023-05-22,1383.0,1398.0,1347.0,1356.0,300900,1381.142857142857,False,False,False
2023-05-23,1369.0,1376.0,1308.0,1321.0,216600,1373.0,False,False,False
2023-05-24,1321.0,1340.0,1307.0,1307.0,119200,1358.142857142857,False,False,False
2023-05-25,1317.0,1350.0,1306.0,1316.0,113900,1346.142857142857,False,False,False
2023-05-26,1322.0,1340.0,1317.0,1332.0,122200,1339.142857142857,False,False,False
2023-05-29,1360.0,1400.0,1353.0,1365.0,233300,1338.2857142857142,False,False,False
2023-05-30,1365.0,1419.0,1363.0,1406.0,144700,1343.2857142857142,False,False,False
2023-05-31,1398.0,1425.0,1384.0,1402.0,145900,1349.857142857143,False,False,False
2023-06-01,1443.0,1528.0,1441.0,1518.0,430700,1378.0,False,False,False
2023-06-02,1542.0,1607.0,1516.0,1570.0,446000,1415.5714285714287,False,False,False
2023-06-05,1570.0,1647.0,1545.0,1614.0,436500,1458.142857142857,False,False,False
2023-06-06,1620.0,1725.0,1620.0,1687.0,548900,1508.857142857143,False,False,True
2023-06-07,1700.0,1772.0,1699.0,1726.0,471100,1560.4285714285713,False,False,True
2023-06-08,1691.0,1779.0,1682.0,1714.0,277000,1604.4285714285713,False,False,True
2023-06-09,1748.0,1758.0,1712.0,1737.0,181000,1652.2857142857142,False,False,True
2023-06-12,1726.0,1726.0,1669.0,1689.0,236900,1676.7142857142858,False,False,True
2023-06-13,1719.0,1734.0,1636.0,1648.0,197000,1687.857142857143,False,False,True
2023-06-14,1648.0,1666.0,1594.0,1615.0,265100,1688.0,False,False,True
2023-06-15,1615.0,1634.0,1575.0,1585.0,156000,1673.4285714285713,False,False,True
2023-06-16,1585.0,1590.0,1540.0,1573.0,183800,1651.5714285714287,False,False,False
2023-06-19,1567.0,1594.0,1544.0,1594.0,112400,1634.4285714285713,False,False,False
2023-06-20,1580.0,1595.0,1566.0,1584.0,113200,1612.5714285714287,False,False,False
2023-06-21,1585.0,1695.0,1585.0,1670.0,222700,1609.857142857143,False,False,False
2023-06-22,1643.0,1655.0,1588.0,1596.0,191500,1602.4285714285713,False,False,False
2023-06-23,1636.0,1640.0,1555.0,1603.0,134900,1600.7142857142858,False,False,False
2023-06-26,1579.0,1589.0,1549.0,1561.0,93900,1597.2857142857142,False,False,False
