Date,Open,High,Low,Close,Volume,MA,Drop,Stagnation,Recovery
2023-03-31,2738.0,2765.0,2671.0,2755.0,126500,2768.0,False,False,False
2023-04-03,2805.0,2855.0,2792.0,2854.0,140600,2787.1428571428573,False,True,False
2023-04-04,2809.0,2878.0,2792.0,2868.0,92200,2795.714285714286,False,True,False
2023-04-05,2852.0,2872.0,2785.0,2790.0,105600,2791.5714285714284,False,True,False
2023-04-06,2786.0,2836.0,2739.0,2774.0,81000,2792.4285714285716,False,True,False
2023-04-07,2782.0,2824.0,2780.0,2786.0,45500,2792.8571428571427,False,True,False
2023-04-10,2800.0,2819.0,2732.0,2736.0,84000,2794.714285714286,False,True,False
2023-04-11,2754.0,2754.0,2701.0,2710.0,76200,2788.285714285714,False,True,False
2023-04-12,2719.0,2734.0,2677.0,2712.0,80900,2768.0,False,True,False
2023-04-13,2700.0,2731.0,2686.0,2710.0,33000,2745.4285714285716,False,True,False
2023-04-14,2720.0,2743.0,2692.0,2721.0,54500,2735.5714285714284,False,False,False
2023-04-17,2729.0,2734.0,2693.0,2723.0,60800,2728.285714285714,False,False,False
2023-04-18,2723.0,2764.0,2697.0,2704.0,107700,2716.5714285714284,False,False,False
2023-04-19,2704.0,2718.0,2671.0,2715.0,60200,2713.5714285714284,False,False,False
2023-04-20,2706.0,2748.0,2702.0,2724.0,57200,2715.5714285714284,False,False,False
2023-04-21,2710.0,2713.0,2671.0,2685.0,95500,2711.714285714286,False,False,False
2023-04-24,2695.0,2715.0,2672.0,2674.0,48000,2706.5714285714284,False,True,False
2023-04-25,2681.0,2709.0,2612.0,2622.0,107000,2692.4285714285716,False,True,False
2023-04-26,2578.0,2601.0,2540.0,2566.0,137300,2670.0,False,False,False
2023-04-27,2560.0,2612.0,2542.0,2599.0,75700,2655.0,False,False,False
2023-04-28,2630.0,2659.0,2598.0,2657.0,71400,2646.714285714286,False,False,False
2023-05-01,2680.0,2695.0,2652.0,2666.0,63400,2638.4285714285716,False,False,False
2023-05-02,2667.0,2699.0,2638.0,2666.0,54800,2635.714285714286,False,False,False
2023-05-08,2680.0,2733.0,2643.0,2722.0,109200,2642.5714285714284,False,False,False
2023-05-09,2742.0,2761.0,2725.0,2745.0,75600,2660.1428571428573,False,True,False
2023-05-10,2764.0,2773.0,2730.0,2752.0,118100,2686.714285714286,False,True,False
2023-05-11,2750.0,2768.0,2716.0,2762.0,188900,2710.0,False,False,False
2023-05-12,2500.0,2516.0,2262.0,2355.0,955400,2666.8571428571427,False,True,False
2023-05-15,2369.0,2469.0,2361.0,2467.0,284400,2638.4285714285716,False,False,False
2023-05-16,2467.0,2485.0,2442.0,2460.0,163400,2609.0,False,False,False
2023-05-17,2451.0,2466.0,2410.0,2444.0,110400,2569.285714285714,False,False,False
2023-05-18,2444.0,2480.0,2417.0,2449.0,136200,2527.0,False,False,False
2023-05-19,2457.0,2482.0,2425.0,2430.0,99600,2481.0,False,False,False
2023-05-22,2449.0,2475.0,2422.0,2429.0,80000,2433.4285714285716,True,False,False
2023-05-23,2421.0,2479.0,2379.0,2403.0,107800,2440.285714285714,False,False,False
2023-05-24,2403.0,2473.0,2400.0,2454.0,80800,2438.4285714285716,False,False,False
2023-05-25,2446.0,2465.0,2428.0,2443.0,57200,2436.0,False,False,False
2023-05-26,2492.0,2609.0,2483.0,2605.0,202200,2459.0,False,False,False
