Date,Open,High,Low,Close,Volume,MA,Drop,Stagnation,Recovery
2023-02-27,1166.0,1183.0,1156.0,1180.0,701300,1143.0,False,False,False
2023-02-28,1190.0,1192.0,1156.0,1161.0,952500,1151.5714285714287,False,False,False
2023-03-01,1154.0,1177.0,1151.0,1169.0,754900,1158.4285714285713,False,False,False
2023-03-02,1178.0,1178.0,1123.0,1132.0,902300,1158.857142857143,False,False,False
2023-03-03,1132.0,1141.0,1123.0,1133.0,750300,1156.5714285714287,False,False,False
2023-03-06,1133.0,1134.0,1116.0,1126.0,576000,1151.142857142857,False,False,False
2023-03-07,1130.0,1141.0,1120.0,1137.0,511200,1148.2857142857142,False,False,False
2023-03-08,1141.0,1155.0,1133.0,1146.0,377900,1143.4285714285713,False,False,False
2023-03-09,1154.0,1190.0,1151.0,1181.0,691100,1146.2857142857142,False,False,False
2023-03-10,1161.0,1170.0,1116.0,1116.0,1128100,1138.7142857142858,False,False,False
2023-03-13,1086.0,1096.0,1055.0,1072.0,1242300,1130.142857142857,False,False,False
2023-03-14,1036.0,1050.0,1015.0,1020.0,2387000,1114.0,False,False,False
2023-03-15,1050.0,1072.0,1041.0,1060.0,881900,1104.5714285714287,False,False,False
2023-03-16,1011.0,1027.0,996.0,1013.0,1222000,1086.857142857143,False,False,False
2023-03-17,1042.0,1044.0,1007.0,1023.0,884300,1069.2857142857142,False,False,False
2023-03-20,994.0,1018.0,983.0,987.0,945500,1041.5714285714287,False,False,False
2023-03-22,1016.0,1017.0,996.0,998.0,729200,1024.7142857142858,True,False,False
2023-03-23,983.0,989.0,974.0,989.0,667100,1012.8571428571429,True,False,False
2023-03-24,981.0,998.0,976.0,996.0,473300,1009.4285714285714,False,False,False
2023-03-27,1003.0,1004.0,976.0,987.0,431500,999.0,False,False,False
2023-03-28,1002.0,1007.0,990.0,997.0,460500,996.7142857142857,False,False,False
2023-03-29,1007.0,1017.0,1004.0,1015.0,487300,995.5714285714286,False,False,False
2023-03-30,994.0,1003.0,981.0,1002.0,498500,997.7142857142857,False,False,False
2023-03-31,1060.0,1097.0,1052.0,1088.0,1742800,1010.5714285714286,False,True,False
2023-04-03,1103.0,1138.0,1102.0,1122.0,1451800,1029.5714285714287,False,True,False
2023-04-04,1130.0,1155.0,1122.0,1155.0,1363900,1052.2857142857142,False,False,False
2023-04-05,1136.0,1138.0,1101.0,1116.0,879700,1070.7142857142858,False,False,False
2023-04-06,1109.0,1110.0,1075.0,1076.0,990400,1082.0,False,False,False
2023-04-07,1088.0,1105.0,1088.0,1100.0,462500,1094.142857142857,False,False,False
2023-04-10,1096.0,1117.0,1096.0,1108.0,802100,1109.2857142857142,False,False,False
2023-04-11,1124.0,1124.0,1099.0,1109.0,639500,1112.2857142857142,False,False,True
2023-04-12,1109.0,1122.0,1105.0,1109.0,343200,1110.4285714285713,False,False,False
2023-04-13,1102.0,1107.0,1084.0,1104.0,456300,1103.142857142857,False,False,False
2023-04-14,1110.0,1110.0,1089.0,1096.0,386000,1100.2857142857142,False,False,False
2023-04-17,1110.0,1115.0,1102.0,1106.0,564000,1104.5714285714287,False,False,False
2023-04-18,1120.0,1142.0,1119.0,1122.0,531500,1107.7142857142858,False,True,False
2023-04-19,1112.0,1145.0,1112.0,1144.0,424600,1112.857142857143,False,True,False
2023-04-20,1147.0,1163.0,1136.0,1147.0,731800,1118.2857142857142,False,True,False
2023-04-21,1128.0,1152.0,1128.0,1141.0,358500,1122.857142857143,False,True,False
2023-04-24,1136.0,1140.0,1110.0,1115.0,474400,1124.4285714285713,False,True,False
2023-04-25,1125.0,1131.0,1116.0,1126.0,591100,1128.7142857142858,False,False,False
2023-04-26,1104.0,1108.0,1084.0,1086.0,693100,1125.857142857143,False,True,False
2023-04-27,1086.0,1103.0,1081.0,1100.0,685500,1122.7142857142858,False,True,False
2023-04-28,1117.0,1135.0,1110.0,1126.0,679300,1120.142857142857,False,True,False
2023-05-01,1122.0,1136.0,1117.0,1134.0,545500,1118.2857142857142,False,True,False
2023-05-02,1134.0,1134.0,1117.0,1119.0,292900,1115.142857142857,False,True,False
2023-05-08,1111.0,1114.0,1085.0,1094.0,888900,1112.142857142857,False,True,False
2023-05-09,1108.0,1117.0,1089.0,1113.0,576800,1110.2857142857142,False,True,False
2023-05-10,1121.0,1124.0,1105.0,1110.0,284700,1113.7142857142858,False,False,False
2023-05-11,1100.0,1109.0,1096.0,1103.0,402100,1114.142857142857,False,False,False
2023-05-12,1108.0,1108.0,1088.0,1106.0,675900,1111.2857142857142,False,False,False
2023-05-15,1119.0,1128.0,1093.0,1106.0,840000,1107.2857142857142,False,False,False
2023-05-16,1120.0,1123.0,1099.0,1105.0,468200,1105.2857142857142,False,False,False
2023-05-17,1106.0,1122.0,1103.0,1119.0,495200,1108.857142857143,False,False,False
2023-05-18,1134.0,1140.0,1124.0,1131.0,638800,1111.4285714285713,False,False,False
2023-05-19,1121.0,1121.0,1070.0,1071.0,1372000,1105.857142857143,False,False,False
2023-05-22,1070.0,1095.0,1068.0,1073.0,695200,1101.5714285714287,False,False,False
2023-05-23,1081.0,1089.0,1074.0,1081.0,391900,1098.0,False,False,False
2023-05-24,1088.0,1088.0,1070.0,1070.0,396600,1092.857142857143,False,False,False
2023-05-25,1068.0,1083.0,1056.0,1072.0,381100,1088.142857142857,False,False,False
2023-05-26,1077.0,1082.0,1065.0,1065.0,412300,1080.4285714285713,False,False,False
2023-05-29,1075.0,1088.0,1071.0,1079.0,513800,1073.0,False,False,False
2023-05-30,1083.0,1084.0,1071.0,1077.0,318300,1073.857142857143,False,False,False
2023-05-31,1070.0,1078.0,1065.0,1065.0,536300,1072.7142857142858,False,False,False
2023-06-01,1073.0,1099.0,1067.0,1093.0,734800,1074.4285714285713,False,False,False
2023-06-02,1113.0,1125.0,1105.0,1125.0,456000,1082.2857142857142,False,False,False
2023-06-05,1146.0,1157.0,1141.0,1154.0,793300,1094.0,False,False,False
2023-06-06,1140.0,1149.0,1124.0,1146.0,601200,1105.5714285714287,False,False,False
2023-06-07,1160.0,1174.0,1128.0,1132.0,898500,1113.142857142857,False,False,False
2023-06-08,1144.0,1155.0,1126.0,1131.0,350800,1120.857142857143,False,False,False
2023-06-09,1135.0,1161.0,1132.0,1159.0,648900,1134.2857142857142,False,False,False
2023-06-12,1169.0,1188.0,1161.0,1186.0,520700,1147.5714285714287,False,False,False
2023-06-13,1190.0,1214.0,1188.0,1207.0,727700,1159.2857142857142,False,False,False
2023-06-14,1215.0,1217.0,1195.0,1202.0,618600,1166.142857142857,False,False,False
2023-06-15,1196.0,1213.0,1182.0,1198.0,437200,1173.5714285714287,False,False,False
2023-06-16,1195.0,1222.0,1195.0,1213.0,794200,1185.142857142857,False,False,False
2023-06-19,1220.0,1229.0,1213.0,1221.0,399300,1198.0,False,False,False
2023-06-20,1220.0,1220.0,1185.0,1189.0,497000,1202.2857142857142,False,False,False
2023-06-21,1181.0,1207.0,1175.0,1202.0,449300,1204.5714285714287,False,False,False
2023-06-22,1214.0,1243.0,1210.0,1229.0,515800,1207.7142857142858,False,False,False
2023-06-23,1254.0,1279.0,1237.0,1253.0,1124500,1215.0,False,False,False
