Date,Open,High,Low,Close,Volume,MA,Drop,Stagnation,Recovery
2023-04-13,1263.0,1338.0,1252.0,1331.0,1127200,1308.2857142857142,False,False,False
2023-04-14,1344.0,1388.0,1331.0,1383.0,1136700,1311.142857142857,False,False,False
2023-04-17,1354.0,1382.0,1345.0,1382.0,741400,1321.5714285714287,False,False,False
2023-04-18,1376.0,1381.0,1354.0,1354.0,543700,1330.7142857142858,False,False,False
2023-04-19,1330.0,1361.0,1314.0,1339.0,557100,1337.7142857142858,False,True,False
2023-04-20,1323.0,1354.0,1319.0,1346.0,440200,1345.7142857142858,False,True,False
2023-04-21,1350.0,1374.0,1316.0,1330.0,653700,1352.142857142857,False,False,False
2023-04-24,1344.0,1373.0,1326.0,1335.0,421700,1352.7142857142858,False,False,False
2023-04-25,1332.0,1356.0,1325.0,1351.0,534100,1348.142857142857,False,False,False
2023-04-26,1333.0,1333.0,1306.0,1311.0,655600,1338.0,False,True,False
2023-04-27,1308.0,1332.0,1308.0,1329.0,1141400,1334.4285714285713,False,True,False
2023-04-28,1350.0,1377.0,1335.0,1377.0,635200,1339.857142857143,False,True,False
2023-05-01,1388.0,1441.0,1368.0,1438.0,1292000,1353.0,False,True,False
2023-05-02,1428.0,1430.0,1358.0,1409.0,920700,1364.2857142857142,False,True,False
2023-05-08,1417.0,1448.0,1413.0,1442.0,559600,1379.5714285714287,False,True,False
2023-05-09,1435.0,1438.0,1386.0,1386.0,590800,1384.5714285714287,False,False,False
2023-05-10,1385.0,1396.0,1345.0,1345.0,672900,1389.4285714285713,False,False,False
2023-05-11,1337.0,1358.0,1319.0,1321.0,581400,1388.2857142857142,False,False,False
2023-05-12,1319.0,1327.0,1304.0,1325.0,483900,1380.857142857143,False,False,False
2023-05-15,1329.0,1352.0,1318.0,1347.0,343000,1367.857142857143,False,True,False
2023-05-16,1362.0,1370.0,1330.0,1357.0,410100,1360.4285714285713,False,True,False
2023-05-17,1356.0,1375.0,1345.0,1357.0,451900,1348.2857142857142,False,False,False
2023-05-18,1428.0,1461.0,1381.0,1383.0,1765800,1347.857142857143,False,False,False
2023-05-19,1400.0,1429.0,1378.0,1382.0,752700,1353.142857142857,False,False,False
2023-05-22,1390.0,1394.0,1363.0,1388.0,488800,1362.7142857142858,False,False,False
2023-05-23,1396.0,1407.0,1350.0,1350.0,842800,1366.2857142857142,False,False,False
2023-05-24,1335.0,1357.0,1319.0,1321.0,717400,1362.5714285714287,False,False,False
2023-05-25,1311.0,1316.0,1291.0,1295.0,911900,1353.7142857142858,False,False,False
2023-05-26,1285.0,1330.0,1269.0,1317.0,929300,1348.0,False,False,False
2023-05-29,1340.0,1340.0,1281.0,1285.0,765400,1334.0,False,False,False
2023-05-30,1292.0,1322.0,1256.0,1317.0,919100,1324.7142857142858,False,False,False
2023-05-31,1300.0,1311.0,1275.0,1287.0,840300,1310.2857142857142,False,False,False
2023-06-01,1268.0,1285.0,1241.0,1256.0,1047500,1296.857142857143,False,False,False
2023-06-02,1263.0,1317.0,1257.0,1306.0,719800,1294.7142857142858,False,False,False
2023-06-05,1334.0,1364.0,1305.0,1361.0,1170700,1304.142857142857,False,False,False
2023-06-06,1361.0,1413.0,1340.0,1368.0,1175000,1311.4285714285713,False,False,False
2023-06-07,1402.0,1439.0,1374.0,1378.0,1271400,1324.7142857142858,False,False,False
2023-06-08,1348.0,1370.0,1318.0,1335.0,1545400,1327.2857142857142,False,False,False
2023-06-09,1350.0,1358.0,1324.0,1337.0,1333000,1334.4285714285713,False,False,False
