Date,Open,High,Low,Close,Volume,MA,Drop,Stagnation,Recovery
2023-01-30,1430.0,1456.0,1387.0,1407.0,1361800,1417.0,False,False,False
2023-01-31,1395.0,1449.0,1393.0,1440.0,306100,1427.0,False,False,False
2023-02-01,1427.0,1455.0,1427.0,1451.0,214000,1430.5714285714287,False,False,False
2023-02-02,1481.0,1522.0,1464.0,1464.0,348100,1436.5714285714287,False,False,False
2023-02-03,1463.0,1468.0,1431.0,1457.0,139400,1436.7142857142858,False,False,False
2023-02-06,1440.0,1505.0,1427.0,1459.0,234200,1442.0,False,False,False
2023-02-07,1455.0,1470.0,1444.0,1461.0,118100,1448.4285714285713,False,False,False
2023-02-08,1500.0,1551.0,1450.0,1525.0,402900,1465.2857142857142,False,False,False
2023-02-09,1402.0,1403.0,1297.0,1322.0,777400,1448.4285714285713,False,False,False
2023-02-10,1321.0,1331.0,1280.0,1320.0,392600,1429.7142857142858,False,False,False
2023-02-13,1301.0,1331.0,1278.0,1293.0,220500,1405.2857142857142,False,False,False
2023-02-14,1287.0,1300.0,1239.0,1250.0,229600,1375.7142857142858,False,False,False
2023-02-15,1250.0,1251.0,1187.0,1209.0,248400,1340.0,False,False,False
2023-02-16,1200.0,1233.0,1195.0,1229.0,147600,1306.857142857143,False,False,False
2023-02-17,1200.0,1206.0,1184.0,1184.0,173000,1258.142857142857,True,False,False
2023-02-20,1194.0,1234.0,1182.0,1233.0,113500,1245.4285714285713,True,False,False
2023-02-21,1222.0,1224.0,1192.0,1196.0,125900,1227.7142857142858,True,False,False
2023-02-22,1181.0,1234.0,1175.0,1232.0,118900,1219.0,True,False,False
2023-02-24,1232.0,1235.0,1210.0,1235.0,116600,1216.857142857143,True,False,False
2023-02-27,1214.0,1226.0,1204.0,1222.0,94400,1218.7142857142858,False,False,False
2023-02-28,1235.0,1261.0,1229.0,1243.0,99000,1220.7142857142858,False,False,False
2023-03-01,1228.0,1228.0,1160.0,1178.0,303800,1219.857142857143,False,False,False
2023-03-02,1153.0,1155.0,1103.0,1146.0,292300,1207.4285714285713,False,False,False
2023-03-03,1146.0,1172.0,1138.0,1153.0,150600,1201.2857142857142,False,False,False
2023-03-06,1159.0,1167.0,1116.0,1131.0,158600,1186.857142857143,False,False,False
2023-03-07,1136.0,1166.0,1128.0,1159.0,182700,1176.0,False,False,False
2023-03-08,1149.0,1149.0,1123.0,1139.0,86700,1164.142857142857,False,False,False
2023-03-09,1140.0,1151.0,1131.0,1145.0,100700,1150.142857142857,False,False,False
2023-03-10,1124.0,1149.0,1118.0,1121.0,116400,1142.0,False,False,False
2023-03-13,1095.0,1146.0,1091.0,1143.0,102800,1141.5714285714287,False,False,False
2023-03-14,1140.0,1150.0,1095.0,1098.0,155100,1133.7142857142858,False,False,False
2023-03-15,1124.0,1130.0,1097.0,1104.0,76900,1129.857142857143,False,False,False
2023-03-16,1096.0,1105.0,1067.0,1103.0,217300,1121.857142857143,False,False,False
2023-03-17,1116.0,1189.0,1115.0,1181.0,184900,1127.857142857143,False,False,False
2023-03-20,1167.0,1177.0,1115.0,1118.0,129300,1124.0,False,False,False
2023-03-22,1148.0,1155.0,1118.0,1134.0,127900,1125.857142857143,False,True,False
2023-03-23,1100.0,1134.0,1092.0,1131.0,112200,1124.142857142857,False,True,False
2023-03-24,1137.0,1138.0,1096.0,1117.0,148600,1126.857142857143,False,True,False
2023-03-27,1116.0,1163.0,1105.0,1146.0,101300,1132.857142857143,False,True,False
2023-03-28,1136.0,1145.0,1110.0,1140.0,155900,1138.142857142857,False,True,False
2023-03-29,1127.0,1153.0,1111.0,1148.0,171500,1133.4285714285713,False,True,False
2023-03-30,1148.0,1152.0,1112.0,1125.0,107300,1134.4285714285713,False,True,False
2023-03-31,1138.0,1138.0,1103.0,1111.0,133200,1131.142857142857,False,True,False
2023-04-03,1132.0,1176.0,1130.0,1168.0,213200,1136.4285714285713,False,True,False
2023-04-04,1131.0,1145.0,1099.0,1104.0,362200,1134.5714285714287,False,True,False
2023-04-05,1093.0,1110.0,1064.0,1071.0,231100,1123.857142857143,False,True,False
2023-04-06,1059.0,1106.0,1054.0,1090.0,178300,1116.7142857142858,False,True,False
2023-04-07,1090.0,1103.0,1061.0,1067.0,173300,1105.142857142857,False,False,False
2023-04-10,1066.0,1098.0,1060.0,1075.0,146400,1098.0,False,False,False
2023-04-11,1076.0,1092.0,1043.0,1045.0,211200,1088.5714285714287,False,False,False
2023-04-12,1021.0,1035.0,1004.0,1027.0,305500,1068.4285714285713,False,False,False
2023-04-13,1027.0,1028.0,1003.0,1009.0,190000,1054.857142857143,False,False,False
2023-04-14,1023.0,1044.0,1023.0,1040.0,180100,1050.4285714285713,False,False,False
2023-04-17,1045.0,1045.0,1010.0,1021.0,123400,1040.5714285714287,False,False,False
2023-04-18,1028.0,1047.0,1027.0,1029.0,80700,1035.142857142857,False,False,False
2023-04-19,1021.0,1025.0,1004.0,1008.0,109200,1025.5714285714287,False,False,False
2023-04-20,1004.0,1014.0,994.0,994.0,105000,1018.2857142857143,False,False,False
2023-04-21,998.0,1005.0,975.0,985.0,118500,1012.2857142857143,False,False,False
2023-04-24,990.0,1012.0,987.0,989.0,93800,1009.4285714285714,False,False,False
2023-04-25,991.0,999.0,979.0,989.0,111800,1002.1428571428571,False,False,False
2023-04-26,971.0,977.0,945.0,949.0,222500,991.8571428571429,False,False,False
2023-04-27,949.0,949.0,928.0,936.0,617600,978.5714285714286,False,False,False
2023-04-28,951.0,952.0,931.0,942.0,234700,969.1428571428571,False,False,False
2023-05-01,957.0,960.0,935.0,945.0,153500,962.1428571428571,False,False,False
2023-05-02,945.0,971.0,937.0,967.0,172400,959.5714285714286,False,False,False
2023-05-08,966.0,969.0,952.0,960.0,110200,955.4285714285714,False,False,False
2023-05-09,964.0,977.0,944.0,961.0,275500,951.4285714285714,False,False,False
2023-05-10,964.0,1019.0,960.0,994.0,354900,957.8571428571429,False,False,False
2023-05-11,1144.0,1144.0,1144.0,1144.0,79100,987.5714285714286,False,False,False
2023-05-12,1283.0,1287.0,1212.0,1260.0,1919300,1033.0,False,False,False
2023-05-15,1272.0,1316.0,1246.0,1259.0,485700,1077.857142857143,False,False,True
2023-05-16,1265.0,1294.0,1257.0,1284.0,209700,1123.142857142857,False,False,True
2023-05-17,1295.0,1304.0,1259.0,1276.0,252400,1168.2857142857142,False,False,True
2023-05-18,1280.0,1290.0,1246.0,1260.0,324700,1211.0,False,False,True
2023-05-19,1290.0,1302.0,1268.0,1282.0,295200,1252.142857142857,False,False,True
2023-05-22,1282.0,1282.0,1257.0,1277.0,191300,1271.142857142857,False,False,True
2023-05-23,1272.0,1283.0,1234.0,1239.0,290500,1268.142857142857,False,False,True
2023-05-24,1224.0,1259.0,1214.0,1223.0,209700,1263.0,False,False,False
2023-05-25,1218.0,1225.0,1192.0,1210.0,176200,1252.4285714285713,False,False,False
2023-05-26,1188.0,1197.0,1144.0,1149.0,266700,1234.2857142857142,False,False,False
2023-05-29,1188.0,1221.0,1166.0,1190.0,254300,1224.2857142857142,False,False,False
2023-05-30,1167.0,1195.0,1126.0,1177.0,232500,1209.2857142857142,False,False,False
2023-05-31,1207.0,1280.0,1198.0,1255.0,737100,1206.142857142857,False,False,False
2023-06-01,1270.0,1270.0,1220.0,1241.0,395900,1206.4285714285713,False,False,False
2023-06-02,1253.0,1270.0,1216.0,1269.0,238900,1213.0,False,False,False
2023-06-05,1283.0,1293.0,1250.0,1254.0,161500,1219.2857142857142,False,False,False
2023-06-06,1224.0,1266.0,1203.0,1261.0,252500,1235.2857142857142,False,False,False
2023-06-07,1263.0,1293.0,1237.0,1246.0,181900,1243.2857142857142,False,False,False
2023-06-08,1224.0,1265.0,1214.0,1214.0,154000,1248.5714285714287,False,False,False
2023-06-09,1236.0,1250.0,1197.0,1209.0,131200,1242.0,False,False,False
