Date,Open,High,Low,Close,Volume,MA,Drop,Stagnation,Recovery
2023-02-28,1864.0,1920.0,1864.0,1902.0,57500,1918.0,False,False,False
2023-03-01,1895.0,1913.0,1871.0,1877.0,49200,1906.5714285714287,False,False,False
2023-03-02,1887.0,1887.0,1832.0,1856.0,56500,1892.4285714285713,False,False,False
2023-03-03,1863.0,1913.0,1860.0,1907.0,58300,1893.142857142857,False,False,False
2023-03-06,1920.0,1938.0,1912.0,1922.0,37700,1896.4285714285713,False,False,False
2023-03-07,1913.0,1939.0,1895.0,1931.0,36500,1894.7142857142858,False,False,False
2023-03-08,1909.0,1947.0,1903.0,1946.0,44800,1905.857142857143,False,True,False
2023-03-09,1948.0,1957.0,1925.0,1948.0,43000,1912.4285714285713,False,True,False
2023-03-10,1919.0,1954.0,1906.0,1947.0,63500,1922.4285714285713,False,True,False
2023-03-13,1908.0,1940.0,1861.0,1935.0,103900,1933.7142857142858,False,False,False
2023-03-14,1914.0,1954.0,1891.0,1892.0,57800,1931.5714285714287,False,False,False
2023-03-15,1903.0,1904.0,1822.0,1827.0,79600,1918.0,False,False,False
2023-03-16,1777.0,1802.0,1761.0,1790.0,78400,1897.857142857143,False,False,False
2023-03-17,1800.0,1909.0,1800.0,1895.0,42900,1890.5714285714287,False,False,False
2023-03-20,1879.0,1896.0,1832.0,1832.0,30000,1874.0,False,False,False
2023-03-22,1850.0,1874.0,1834.0,1852.0,31000,1860.4285714285713,False,False,False
2023-03-23,1833.0,1847.0,1811.0,1845.0,27000,1847.5714285714287,False,False,False
2023-03-24,1838.0,1838.0,1760.0,1795.0,66500,1833.7142857142858,False,False,False
2023-03-27,1795.0,1816.0,1777.0,1804.0,27700,1830.4285714285713,False,False,False
2023-03-28,1804.0,1804.0,1766.0,1783.0,46500,1829.4285714285713,False,False,False
2023-03-29,1786.0,1850.0,1778.0,1850.0,56500,1823.0,False,False,False
2023-03-30,1873.0,1889.0,1833.0,1852.0,40600,1825.857142857143,False,False,False
2023-03-31,1853.0,1859.0,1804.0,1830.0,51900,1822.7142857142858,False,False,False
2023-04-03,1843.0,1914.0,1835.0,1889.0,62800,1829.0,False,False,False
2023-04-04,1889.0,1889.0,1851.0,1852.0,35800,1837.142857142857,False,False,False
2023-04-05,1845.0,1845.0,1798.0,1803.0,42800,1837.0,False,False,False
2023-04-06,1779.0,1786.0,1762.0,1779.0,40200,1836.4285714285713,False,False,False
2023-04-07,1785.0,1785.0,1751.0,1765.0,30300,1824.2857142857142,False,False,False
2023-04-10,1784.0,1820.0,1774.0,1792.0,48700,1815.7142857142858,False,False,False
2023-04-11,1797.0,1832.0,1794.0,1804.0,39400,1812.0,False,False,False
2023-04-12,1801.0,1804.0,1771.0,1794.0,31900,1798.4285714285713,False,False,False
2023-04-13,1775.0,1807.0,1763.0,1794.0,40600,1790.142857142857,False,False,False
2023-04-14,1811.0,1849.0,1811.0,1841.0,119200,1795.5714285714287,False,False,False
2023-04-17,2241.0,2241.0,2241.0,2241.0,58100,1861.5714285714287,False,False,False
2023-04-18,2591.0,2639.0,2498.0,2609.0,1490700,1982.142857142857,False,False,False
2023-04-19,2562.0,2626.0,2514.0,2621.0,709800,2100.5714285714284,False,False,True
2023-04-20,2589.0,2762.0,2576.0,2739.0,575800,2234.1428571428573,False,False,True
2023-04-21,2708.0,2739.0,2621.0,2686.0,509200,2361.5714285714284,False,False,True
2023-04-24,2662.0,2776.0,2660.0,2705.0,288400,2491.714285714286,False,False,True
2023-04-25,2695.0,2738.0,2675.0,2724.0,189700,2617.8571428571427,False,False,False
2023-04-26,2665.0,2694.0,2623.0,2629.0,239100,2673.285714285714,False,False,False
2023-04-27,2608.0,2626.0,2567.0,2593.0,263200,2671.0,False,False,False
2023-04-28,2580.0,2617.0,2553.0,2587.0,212200,2666.1428571428573,False,False,False
2023-05-01,2611.0,2623.0,2512.0,2574.0,170400,2642.5714285714284,False,False,False
2023-05-02,2581.0,2589.0,2534.0,2546.0,113800,2622.5714285714284,False,False,False
2023-05-08,2536.0,2558.0,2469.0,2543.0,164700,2599.4285714285716,False,False,False
2023-05-09,2557.0,2668.0,2538.0,2647.0,207200,2588.4285714285716,False,False,False
2023-05-10,2616.0,2655.0,2590.0,2607.0,127100,2585.285714285714,False,False,False
2023-05-11,2617.0,2647.0,2550.0,2580.0,93100,2583.4285714285716,False,False,False
2023-05-12,2550.0,2578.0,2519.0,2540.0,69500,2576.714285714286,False,False,False
2023-05-15,2542.0,2542.0,2497.0,2516.0,68600,2568.4285714285716,False,False,False
2023-05-16,2538.0,2553.0,2475.0,2496.0,72300,2561.285714285714,False,False,False
2023-05-17,2490.0,2575.0,2485.0,2551.0,98800,2562.4285714285716,False,False,False
2023-05-18,2530.0,2540.0,2400.0,2432.0,208800,2531.714285714286,False,False,False
2023-05-19,2430.0,2529.0,2417.0,2491.0,135000,2515.1428571428573,False,False,False
2023-05-22,2481.0,2591.0,2454.0,2579.0,117000,2515.0,False,False,False
2023-05-23,2598.0,2639.0,2523.0,2548.0,137400,2516.1428571428573,False,False,False
2023-05-24,2525.0,2579.0,2482.0,2487.0,79300,2512.0,False,False,False
2023-05-25,2500.0,2516.0,2427.0,2431.0,71500,2502.714285714286,False,False,False
2023-05-26,2422.0,2456.0,2394.0,2401.0,72200,2481.285714285714,False,False,False
2023-05-29,2416.0,2460.0,2406.0,2419.0,69200,2479.4285714285716,False,False,False
